Date,Open,High,Low,Ltp,% Change,Qty,Turnover,Inflation Rate
6/11/2017,"1,426.00","1,450.00","1,421.00","1,424.00",0,"4,142.00","59,18,782.00",0.0363
7/11/2017,"1,424.00","1,430.00","1,405.00","1,425.00",0,"2,412.00","34,26,248.00",0.0363
8/11/2017,"1,425.00","1,410.00","1,390.00","1,397.00",0,949,"13,25,952.00",0.0363
9/11/2017,"1,397.00","1,420.00","1,366.00","1,399.00",0,"3,336.00","46,50,658.00",0.0363
12/11/2017,"1,399.00","1,407.00","1,405.00","1,407.00",0,250,"3,51,556.00",0.0363
13-11-2017,"1,407.00","1,437.00","1,395.00","1,437.00",0,"5,009.00","70,70,634.00",0.0363
14-11-2017,"1,437.00","1,467.00","1,432.00","1,440.00",0,"2,327.00","33,50,347.00",0.0363
15-11-2017,"1,440.00","1,435.00","1,415.00","1,435.00",0,"1,847.00","26,38,120.00",0.0363
16-11-2017,"1,435.00","1,430.00","1,420.00","1,420.00",0,809,"11,51,300.00",0.0363
19-11-2017,"1,420.00","1,420.00","1,380.00","1,393.00",0,"3,164.00","44,24,950.00",0.0363
20-11-2017,"1,393.00","1,410.00","1,392.00","1,410.00",0,"1,381.00","19,23,906.00",0.0363
21-11-2017,"1,410.00","1,420.00","1,390.00","1,400.00",0,"2,527.00","35,46,905.00",0.0363
22-11-2017,"1,400.00","1,405.00","1,400.00","1,405.00",0,"1,195.00","16,75,400.00",0.0363
23-11-2017,"1,405.00","1,410.00","1,400.00","1,402.00",0,594,"8,33,769.00",0.0363
26-11-2017,"1,402.00","1,449.00","1,400.00","1,437.00",0,976,"13,93,445.00",0.0363
27-11-2017,"1,437.00","1,440.00","1,410.00","1,421.00",0,"2,335.00","33,24,480.00",0.0363
28-11-2017,"1,421.00","1,435.00","1,425.00","1,425.00",0,613,"8,78,545.00",0.0363
29-11-2017,"1,425.00","1,468.00","1,425.00","1,440.00",0,636,"9,24,121.00",0.0363
30-11-2017,"1,440.00","1,468.00","1,447.00","1,460.00",0,991,"14,47,390.00",0.0363
4/12/2017,"1,460.00","1,449.00","1,430.00","1,440.00",0,626,"9,00,973.00",0.0363
5/12/2017,"1,440.00","1,485.00","1,455.00","1,485.00",0,"4,497.00","66,22,093.00",0.0363
6/12/2017,"1,485.00","1,512.00","1,482.00","1,512.00",0,"7,248.00","1,08,77,681.00",0.0363
10/12/2017,"1,512.00","1,500.00","1,479.00","1,499.00",0,"1,121.00","16,63,843.00",0.0363
11/12/2017,"1,499.00","1,498.00","1,453.00","1,482.00",0,"2,054.00","30,54,349.00",0.0363
12/12/2017,"1,482.00","1,455.00","1,435.00","1,437.00",0,"1,681.00","24,26,623.00",0.0363
13-12-2017,"1,437.00","1,462.00","1,435.00","1,462.00",0,"1,248.00","18,17,430.00",0.0363
14-12-2017,"1,462.00","1,460.00","1,449.00","1,449.00",0,"2,111.00","30,64,869.00",0.0363
17-12-2017,"1,449.00","1,452.00","1,440.00","1,440.00",0,497,"7,16,544.00",0.0363
18-12-2017,"1,440.00","1,455.00","1,438.00","1,441.00",0,"6,659.00","96,19,438.00",0.0363
19-12-2017,"1,441.00","1,449.00","1,440.00","1,449.00",0,846,"12,19,417.00",0.0363
20-12-2017,"1,449.00","1,440.00","1,432.00","1,433.00",0,"1,686.00","24,16,992.00",0.0363
21-12-2017,"1,433.00","1,430.00","1,410.00","1,425.00",0,"3,110.00","44,20,200.00",0.0363
24-12-2017,"1,425.00","1,450.00","1,425.00","1,425.00",0,"1,913.00","27,35,065.00",0.0363
26-12-2017,"1,425.00","1,405.00","1,393.00","1,394.00",0,"3,234.00","45,14,240.00",0.0363
27-12-2017,"1,394.00","1,399.00","1,371.00","1,380.00",0,"4,427.00","61,33,885.00",0.0363
28-12-2017,"1,380.00","1,395.00","1,360.00","1,384.00",0,"4,164.00","57,04,809.00",0.0363
31-12-2017,"1,384.00","1,380.00","1,363.00","1,372.00",0,760,"10,42,110.00",0.0363
1/1/2018,"1,372.00","1,404.00","1,365.00","1,403.00",0,"4,831.00","66,94,213.00",0.0406
2/1/2018,"1,403.00","1,419.00","1,380.00","1,381.00",0,"2,506.00","34,87,987.00",0.0406
3/1/2018,"1,381.00","1,381.00","1,365.00","1,366.00",0,870,"11,94,555.00",0.0406
4/1/2018,"1,366.00","1,380.00","1,361.00","1,361.00",0,"3,546.00","48,47,995.00",0.0406
7/1/2018,"1,361.00","1,388.00","1,344.00","1,375.00",0,386,"5,27,582.00",0.0406
8/1/2018,"1,375.00","1,450.00","1,399.00","1,450.00",0,"8,299.00","1,17,43,359.00",0.0406
9/1/2018,"1,450.00","1,452.00","1,420.00","1,420.00",0,"6,091.00","87,17,803.00",0.0406
10/1/2018,"1,420.00","1,448.00","1,391.00","1,400.00",0,"3,810.00","53,68,806.00",0.0406
14-01-2018,"1,400.00","1,401.00","1,375.00","1,383.00",0,"2,268.00","31,41,006.00",0.0406
16-01-2018,"1,383.00","1,390.00","1,359.00","1,365.00",0,"4,454.00","60,92,179.00",0.0406
17-01-2018,"1,365.00","1,353.00","1,338.00","1,339.00",0,"8,799.00","1,18,47,723.00",0.0406
21-01-2018,"1,339.00","1,350.00","1,316.00","1,316.00",0,"18,945.00","2,52,63,216.00",0.0406
22-01-2018,911,911,885,891,0,"2,651.00","23,62,711.00",0.0406
23-01-2018,891,890,878,878,0,"1,075.00","9,47,476.00",0.0406
24-01-2018,878,880,878,879,0,"1,094.00","9,61,598.00",0.0406
25-01-2018,879,905,880,905,0,"2,893.00","25,78,212.00",0.0406
28-01-2018,905,905,880,887,0,"2,316.00","20,55,396.00",0.0406
29-01-2018,887,885,875,883,0,836,"7,35,647.00",0.0406
31-01-2018,883,884,870,880,0,810,"7,08,718.00",0.0406
1/2/2018,880,885,876,877,0,"1,447.00","12,69,856.00",0.0406
4/2/2018,877,880,872,872,0,"1,401.00","12,26,052.00",0.0406
5/2/2018,872,870,865,865,0,665,"5,76,850.00",0.0406
6/2/2018,865,865,860,865,0,113,"97,430.00",0.0406
7/2/2018,865,860,840,840,0,995,"8,43,338.00",0.0406
8/2/2018,840,855,841,855,0,"2,709.00","22,91,961.00",0.0406
11/2/2018,855,867,846,867,0,"1,642.00","13,94,472.00",0.0406
12/2/2018,867,861,845,855,0,871,"7,39,981.00",0.0406
14-02-2018,855,860,842,860,0,"1,626.00","13,78,330.00",0.0406
15-02-2018,860,902,860,902,0,"2,508.00","21,78,427.00",0.0406
18-02-2018,920,920,875,890,-1.33,"2,937.00","26,29,463.00",0.0406
20-02-2018,890,890,856,872,-2.02,"1,154.00","10,02,944.00",0.0406
21-02-2018,856,860,854,854,-2.06,251,"2,14,632.00",0.0406
22-02-2018,844,855,843,845,-1.05,738,"6,26,365.00",0.0406
25-02-2018,846,846,840,840,-0.59,291,"2,45,514.00",0.0406
26-02-2018,835,835,811,820,-2.38,"1,275.00","10,51,105.00",0.0406
27-02-2018,813,835,812,820,0,"1,458.00","12,00,240.00",0.0406
28-02-2018,820,820,800,805,-1.83,"1,490.00","11,98,460.00",0.0406
4/3/2018,805,805,745,759,-5.71,"2,044.00","15,96,315.00",0.0406
5/3/2018,752,752,731,731,-3.69,"1,463.00","10,83,675.00",0.0406
6/3/2018,720,758,710,758,3.69,"2,165.00","15,53,630.00",0.0406
7/3/2018,765,765,743,761,0.4,"2,514.00","18,90,416.00",0.0406
11/3/2018,746,746,704,707,-7.1,"4,184.00","30,13,592.00",0.0406
12/3/2018,700,719,700,700,-0.99,"1,481.00","10,42,100.00",0.0406
13-03-2018,702,705,702,705,0.71,370,"2,60,150.00",0.0406
14-03-2018,710,710,710,710,0.71,38,"26,980.00",0.0406
15-03-2018,710,724,702,702,-1.13,"1,055.00","7,45,188.00",0.0406
18-03-2018,700,702,697,702,0,"1,349.00","9,44,278.00",0.0406
19-03-2018,700,700,689,689,-1.85,"1,099.00","7,61,310.00",0.0406
20-03-2018,690,690,663,663,-3.77,"2,337.00","15,65,425.00",0.0406
21-03-2018,660,660,635,640,-3.47,"1,600.00","10,34,368.00",0.0406
22-03-2018,630,646,600,633,-1.09,"3,874.00","23,80,056.00",0.0406
26-03-2018,621,621,570,570,-9.95,"2,440.00","14,48,740.00",0.0406
27-03-2018,562,608,529,581,1.93,"7,171.00","41,08,749.00",0.0406
28-03-2018,580,591,560,560,-3.61,"8,019.00","46,06,467.00",0.0406
29-03-2018,571,591,571,584,4.29,"2,040.00","11,84,795.00",0.0406
1/4/2018,580,586,560,580,-0.68,"3,028.00","17,50,108.00",0.0406
2/4/2018,591,591,580,589,1.55,383,"2,23,885.00",0.0406
3/4/2018,591,600,579,600,1.87,"1,864.00","10,90,342.00",0.0406
4/4/2018,609,624,605,620,3.33,"2,317.00","14,18,245.00",0.0406
5/4/2018,632,650,600,650,4.84,"8,414.00","53,38,842.00",0.0406
8/4/2018,640,715,640,680,4.62,"9,002.00","62,04,792.00",0.0406
9/4/2018,682,730,680,700,2.94,"8,861.00","62,63,742.00",0.0406
10/4/2018,687,725,675,680,-2.86,"4,394.00","30,58,645.00",0.0406
11/4/2018,670,693,653,693,1.91,"5,321.00","35,79,513.00",0.0406
12/4/2018,703,717,696,700,1.01,"8,218.00","57,93,229.00",0.0406
15-04-2018,710,718,672,718,2.57,"4,093.00","28,40,028.00",0.0406
16-04-2018,715,789,715,789,9.89,"17,368.00","1,29,94,977.00",0.0406
17-04-2018,800,867,785,867,9.89,"18,025.00","1,47,20,153.00",0.0406
18-04-2018,884,890,827,830,-4.27,"19,435.00","1,66,99,971.00",0.0406
19-04-2018,844,872,838,860,3.61,"15,448.00","1,32,38,797.00",0.0406
22-04-2018,877,914,865,914,6.28,"10,547.00","93,71,044.00",0.0406
23-04-2018,930,940,865,870,-4.81,"13,566.00","1,22,51,528.00",0.0406
24-04-2018,861,900,845,882,1.38,"9,228.00","80,96,065.00",0.0406
25-04-2018,870,886,860,874,-0.91,"11,250.00","97,75,575.00",0.0406
26-04-2018,857,857,830,831,-4.92,"17,824.00","1,50,25,909.00",0.0406
29-04-2018,820,847,816,831,0,"6,798.00","56,27,804.00",0.0406
2/5/2018,825,858,825,858,3.25,"3,182.00","26,76,058.00",0.0406
3/5/2018,861,869,852,852,-0.7,"6,112.00","52,32,273.00",0.0406
6/5/2018,852,859,851,853,0.12,"3,883.00","33,11,650.00",0.0406
7/5/2018,850,855,850,854,0.12,"2,565.00","21,88,182.00",0.0406
8/5/2018,870,885,856,878,2.81,"14,113.00","1,22,02,385.00",0.0406
9/5/2018,878,885,875,875,-0.34,"4,386.00","38,62,284.00",0.0406
10/5/2018,890,890,865,870,-0.57,"2,628.00","22,92,373.00",0.0406
14-05-2018,855,863,853,858,-1.38,"2,369.00","20,33,050.00",0.0406
15-05-2018,846,848,840,840,-2.1,"2,613.00","22,06,090.00",0.0406
16-05-2018,850,856,850,850,1.19,"2,375.00","20,24,825.00",0.0406
17-05-2018,867,867,851,853,0.35,"2,531.00","21,64,830.00",0.0406
20-05-2018,810,817,804,804,-1.95,"4,220.00","34,17,750.00",0.0406
21-05-2018,802,802,790,790,-1.74,"2,160.00","17,08,340.00",0.0406
22-05-2018,785,785,766,777,-1.65,"2,485.00","19,30,031.00",0.0406
23-05-2018,770,780,768,769,-1.03,"2,525.00","19,40,349.00",0.0406
24-05-2018,757,760,757,760,-1.17,414,"3,14,090.00",0.0406
27-05-2018,760,760,753,755,-0.66,"1,232.00","9,30,313.00",0.0406
28-05-2018,761,790,760,790,4.64,326,"2,48,220.00",0.0406
29-05-2018,800,800,775,775,-1.9,"4,181.00","32,82,980.00",0.0406
30-05-2018,775,800,775,780,0.65,"1,778.00","13,96,614.00",0.0406
31-05-2018,795,795,765,771,-1.15,"1,907.00","14,74,102.00",0.0406
3/6/2018,756,770,746,760,-1.43,"1,373.00","10,38,638.00",0.0406
4/6/2018,750,750,727,727,-4.34,"1,699.00","12,49,732.00",0.0406
6/6/2018,741,741,731,731,0.55,950,"7,03,000.00",0.0406
7/6/2018,731,732,717,717,-1.92,"1,999.00","14,48,350.00",0.0406
10/6/2018,703,710,679,679,-5.3,"2,104.00","14,50,874.00",0.0406
11/6/2018,692,710,680,695,2.36,"1,009.00","7,04,195.00",0.0406
12/6/2018,690,703,685,703,1.15,"1,134.00","7,86,045.00",0.0406
13-06-2018,700,705,696,697,-0.85,"1,193.00","8,35,136.00",0.0406
14-06-2018,700,708,700,700,0.43,"1,745.00","12,27,077.00",0.0406
17-06-2018,713,713,700,700,0,170,"1,19,130.00",0.0406
18-06-2018,686,694,674,690,-1.43,"1,863.00","12,85,632.00",0.0406
19-06-2018,680,680,680,680,-1.45,355,"2,41,400.00",0.0406
20-06-2018,680,680,670,670,-1.47,110,"73,900.00",0.0406
21-06-2018,670,683,670,670,0,519,"3,49,717.00",0.0406
24-06-2018,666,690,661,690,2.99,835,"5,60,045.00",0.0406
25-06-2018,692,692,666,666,-3.48,758,"5,11,100.00",0.0406
26-06-2018,655,670,650,652,-2.1,"2,289.00","15,02,989.00",0.0406
27-06-2018,650,660,639,642,-1.53,"2,611.00","16,88,045.00",0.0406
28-06-2018,650,655,643,643,0.16,"1,642.00","10,68,428.00",0.0406
1/7/2018,631,646,624,646,0.47,"1,368.00","8,63,237.00",0.0406
2/7/2018,634,638,625,631,-2.32,782,"4,95,188.00",0.0406
3/7/2018,620,620,600,618,-2.06,"8,829.00","53,50,425.00",0.0406
4/7/2018,616,632,605,620,0.32,"3,095.00","19,09,114.00",0.0406
5/7/2018,620,670,620,667,7.58,"5,293.00","34,20,379.00",0.0406
8/7/2018,665,684,656,658,-1.35,"5,163.00","34,33,187.00",0.0406
9/7/2018,671,671,633,633,-3.8,"2,295.00","14,90,120.00",0.0406
10/7/2018,645,655,644,653,3.16,"4,360.00","28,29,363.00",0.0406
11/7/2018,653,669,645,650,-0.46,"1,869.00","12,22,860.00",0.0406
12/7/2018,648,648,635,640,-1.54,"2,016.00","12,94,584.00",0.0406
15-07-2018,640,640,635,636,-0.63,808,"5,16,418.00",0.0406
16-07-2018,645,683,642,683,7.39,"2,322.00","15,05,856.00",0.0406
17-07-2018,670,670,651,661,-3.22,721,"4,74,769.00",0.0406
18-07-2018,651,652,641,641,-3.03,838,"5,41,858.00",0.0406
19-07-2018,629,640,626,632,-1.4,615,"3,90,452.00",0.0406
22-07-2018,630,630,627,630,-0.32,978,"6,15,780.00",0.0406
23-07-2018,635,638,630,633,0.48,"1,402.00","8,90,396.00",0.0406
24-07-2018,645,657,637,637,0.63,"2,756.00","17,90,872.00",0.0406
25-07-2018,630,646,630,646,1.41,372,"2,35,390.00",0.0406
26-07-2018,640,640,636,640,-0.93,"1,362.00","8,70,218.00",0.0406
30-07-2018,645,645,619,622,-2.81,"1,509.00","9,41,670.00",0.0406
31-07-2018,620,632,620,632,1.61,"1,112.00","6,93,604.00",0.0406
1/8/2018,627,632,625,632,0,"1,072.00","6,73,775.00",0.0406
2/8/2018,635,635,626,632,0,"1,536.00","9,65,699.00",0.0406
5/8/2018,632,635,630,630,-0.32,"2,427.00","15,29,527.00",0.0406
6/8/2018,631,631,630,630,0,534,"3,36,502.00",0.0406
7/8/2018,623,630,622,625,-0.79,"1,334.00","8,34,950.00",0.0406
8/8/2018,615,615,610,610,-2.4,278,"1,70,642.00",0.0406
9/8/2018,601,615,601,607,-0.49,"3,389.00","20,66,214.00",0.0406
12/8/2018,602,602,597,600,-1.15,"1,096.00","6,57,410.00",0.0406
13-08-2018,595,614,595,607,1.17,"1,983.00","12,05,443.00",0.0406
14-08-2018,610,618,610,618,1.81,455,"2,79,495.00",0.0406
15-08-2018,610,638,608,636,2.91,"1,816.00","11,32,314.00",0.0406
16-08-2018,636,636,620,620,-2.52,"3,342.00","20,95,701.00",0.0406
19-08-2018,625,625,615,615,-0.81,"7,240.00","45,06,370.00",0.0406
20-08-2018,616,616,605,616,0.16,989,"6,06,168.00",0.0406
21-08-2018,608,610,607,610,-0.97,765,"4,65,845.00",0.0406
22-08-2018,603,608,602,602,-1.31,"2,273.00","13,72,863.00",0.0406
23-08-2018,600,602,594,594,-1.33,"10,350.00","61,81,855.00",0.0406
26-08-2018,598,600,598,599,0.84,270,"1,61,775.00",0.0406
28-08-2018,601,601,595,595,-0.67,634,"3,78,928.00",0.0406
29-08-2018,591,594,590,591,-0.67,"1,536.00","9,08,227.00",0.0406
30-08-2018,595,595,595,595,0.68,20,"11,900.00",0.0406
2/9/2018,595,602,595,595,0,729,"4,36,030.00",0.0406
3/9/2018,606,610,595,600,0.84,"3,234.00","19,49,748.00",0.0406
4/9/2018,609,619,600,605,0.83,"2,990.00","18,21,726.00",0.0406
5/9/2018,615,625,610,613,1.32,"4,196.00","25,92,069.00",0.0406
6/9/2018,614,624,602,612,-0.16,"4,336.00","26,40,525.00",0.0406
9/9/2018,608,608,591,591,-3.43,"1,540.00","9,20,540.00",0.0406
10/9/2018,591,601,591,599,1.35,"2,062.00","12,23,776.00",0.0406
11/9/2018,600,603,593,593,-1,"1,355.00","8,10,485.00",0.0406
12/9/2018,600,614,590,590,-0.51,"1,074.00","6,36,818.00",0.0406
13-09-2018,601,605,593,599,1.53,709,"4,23,423.00",0.0406
16-09-2018,610,610,598,598,-0.17,"3,852.00","23,14,449.00",0.0406
17-09-2018,590,625,590,610,2.01,"6,413.00","39,32,124.00",0.0406
18-09-2018,605,630,605,612,0.33,"6,633.00","41,20,982.00",0.0406
20-09-2018,610,615,609,615,0.49,"2,169.00","13,28,747.00",0.0406
23-09-2018,610,620,607,607,-1.3,"1,264.00","7,69,711.00",0.0406
25-09-2018,601,626,600,610,0.49,"5,435.00","33,09,174.00",0.0406
26-09-2018,615,620,610,613,0.49,"6,536.00","40,00,004.00",0.0406
27-09-2018,613,613,602,602,-1.79,"2,480.00","15,00,890.00",0.0406
30-09-2018,601,605,594,596,-1,"1,476.00","8,86,058.00",0.0406
1/10/2018,590,601,590,599,0.5,"1,090.00","6,50,409.00",0.0406
2/10/2018,597,597,591,592,-1.17,"1,246.00","7,38,812.00",0.0406
3/10/2018,595,595,586,590,-0.34,"2,479.00","14,60,055.00",0.0406
4/10/2018,586,592,582,590,0,"3,340.00","19,55,070.00",0.0406
7/10/2018,590,590,571,582,-1.36,"2,927.00","16,80,504.00",0.0406
8/10/2018,585,585,581,583,0.17,"1,108.00","6,46,807.00",0.0406
9/10/2018,584,585,580,581,-0.34,953,"5,55,098.00",0.0406
10/10/2018,582,582,578,578,-0.52,"1,304.00","7,56,500.00",0.0406
11/10/2018,580,582,580,582,0.69,"2,397.00","13,92,068.00",0.0406
14-10-2018,593,593,587,593,1.89,688,"4,07,349.00",0.0406
15-10-2018,585,590,580,588,-0.84,"1,320.00","7,69,196.00",0.0406
21-10-2018,592,592,592,592,0.68,312,"1,84,722.00",0.0406
22-10-2018,585,590,583,583,-1.52,339,"1,98,307.00",0.0406
23-10-2018,576,580,575,576,-1.2,"2,259.00","13,02,568.00",0.0406
24-10-2018,579,580,570,580,0.69,742,"4,27,595.00",0.0406
25-10-2018,575,579,574,575,-0.86,"1,742.00","10,02,528.00",0.0406
28-10-2018,570,575,568,568,-1.22,"1,384.00","7,88,705.00",0.0406
29-10-2018,561,570,561,566,-0.35,"1,576.00","8,93,338.00",0.0406
30-10-2018,577,577,563,570,0.71,"2,493.00","14,16,956.00",0.0406
31-10-2018,567,567,566,566,-0.7,806,"4,56,468.00",0.0406
1/11/2018,568,568,565,566,0,635,"3,59,840.00",0.0406
4/11/2018,568,568,557,557,-1.59,"1,051.00","5,92,327.00",0.0406
5/11/2018,550,570,550,570,2.33,"2,554.00","14,46,771.00",0.0406
11/11/2018,570,570,569,569,-0.18,49,"27,881.00",0.0406
12/11/2018,560,570,559,560,-1.58,"1,096.00","6,17,705.00",0.0406
13-11-2018,560,561,560,561,0.18,39,"21,864.00",0.0406
14-11-2018,561,568,561,565,0.71,383,"2,16,062.00",0.0406
15-11-2018,576,576,555,560,-0.88,"1,590.00","8,98,190.00",0.0406
18-11-2018,549,551,547,549,-1.96,"3,790.00","20,78,790.00",0.0406
19-11-2018,540,550,540,543,-1.09,856,"4,66,885.00",0.0406
20-11-2018,545,555,543,550,1.29,859,"4,71,292.00",0.0406
21-11-2018,550,550,540,550,0,580,"3,16,650.00",0.0406
22-11-2018,548,548,548,548,-0.36,72,"39,456.00",0.0406
25-11-2018,545,545,529,530,-3.28,639,"3,41,832.00",0.0406
26-11-2018,532,532,515,516,-2.64,"4,981.00","25,99,012.00",0.0406
27-11-2018,515,527,515,517,0.19,"1,000.00","5,17,231.00",0.0406
28-11-2018,520,520,511,515,-0.39,865,"4,46,563.00",0.0406
29-11-2018,512,512,496,496,-3.69,"2,427.00","12,12,434.00",0.0406
2/12/2018,488,495,470,474,-4.44,"1,321.00","6,37,656.00",0.0406
3/12/2018,475,490,470,470,-0.84,"4,569.00","21,75,294.00",0.0406
4/12/2018,468,477,468,477,1.49,"2,696.00","12,67,607.00",0.0406
5/12/2018,470,470,454,454,-4.82,"7,487.00","34,48,686.00",0.0406
6/12/2018,446,460,445,458,0.88,"3,987.00","18,02,406.00",0.0406
9/12/2018,452,459,452,455,-0.66,450,"2,04,350.00",0.0406
10/12/2018,460,473,460,464,1.98,"1,433.00","6,72,714.00",0.0406
11/12/2018,465,475,465,471,1.51,"3,401.00","16,01,409.00",0.0406
12/12/2018,466,478,466,477,1.27,"1,887.00","8,90,059.00",0.0406
13-12-2018,477,490,474,490,2.73,"3,395.00","16,37,659.00",0.0406
16-12-2018,484,516,484,516,5.31,"8,923.00","45,30,535.00",0.0406
17-12-2018,526,566,525,550,6.59,"9,045.00","49,62,036.00",0.0406
18-12-2018,558,560,538,550,0,"14,327.00","78,26,555.00",0.0406
19-12-2018,550,569,540,552,0.36,"7,227.00","39,92,762.00",0.0406
20-12-2018,563,564,554,557,0.91,"4,944.00","27,66,876.00",0.0406
23-12-2018,568,608,568,600,7.72,"14,570.00","85,77,582.00",0.0406
24-12-2018,610,620,577,605,0.83,"21,076.00","1,26,77,451.00",0.0406
25-12-2018,601,602,595,600,-0.83,"10,700.00","64,20,142.00",0.0406
26-12-2018,611,634,611,634,5.67,"27,484.00","1,71,35,060.00",0.0406
27-12-2018,646,658,626,648,2.21,"26,769.00","1,73,10,886.00",0.0406
30-12-2018,636,650,630,632,-2.47,"4,972.00","31,91,333.00",0.0406
31-12-2018,640,640,607,607,-3.96,"6,151.00","38,24,791.00",0.0406
1/1/2019,620,631,604,616,1.48,"4,796.00","29,60,487.00",0.0557
2/1/2019,628,628,603,604,-1.95,"7,396.00","44,96,076.00",0.0557
3/1/2019,610,615,604,611,1.16,"7,387.00","45,25,955.00",0.0557
6/1/2019,615,615,599,600,-1.8,"3,297.00","19,82,086.00",0.0557
7/1/2019,611,613,605,613,2.17,"1,769.00","10,80,161.00",0.0557
8/1/2019,611,615,610,615,0.33,"2,086.00","12,77,952.00",0.0557
9/1/2019,620,620,615,618,0.49,"1,349.00","8,30,692.00",0.0557
10/1/2019,616,620,615,620,0.32,"1,686.00","10,40,834.00",0.0557
13-01-2019,630,630,608,615,-0.81,666,"4,06,550.00",0.0557
14-01-2019,604,612,603,612,-0.49,"1,144.00","6,96,576.00",0.0557
15-01-2019,615,640,615,635,3.76,"9,296.00","58,53,435.00",0.0557
16-01-2019,640,641,627,636,0.16,"9,547.00","60,50,683.00",0.0557
17-01-2019,645,645,630,630,-0.94,"3,329.00","21,04,006.00",0.0557
20-01-2019,640,640,620,620,-1.59,568,"3,56,360.00",0.0557
21-01-2019,610,622,610,618,-0.32,750,"4,62,490.00",0.0557
22-01-2019,614,624,610,621,0.49,"1,439.00","8,82,178.00",0.0557
23-01-2019,611,623,611,617,-0.64,"3,051.00","18,91,632.00",0.0557
24-01-2019,621,629,618,618,0.16,806,"5,03,279.00",0.0557
27-01-2019,609,619,607,619,0.16,"3,127.00","19,11,808.00",0.0557
28-01-2019,624,624,613,613,-0.97,351,"2,15,861.00",0.0557
29-01-2019,614,614,610,610,-0.49,"1,470.00","8,97,879.00",0.0557
30-01-2019,602,614,602,613,0.49,"2,241.00","13,69,005.00",0.0557
31-01-2019,615,615,610,615,0.33,828,"5,07,479.00",0.0557
3/2/2019,608,615,606,615,0,"2,920.00","17,77,404.00",0.0557
4/2/2019,611,611,599,603,-1.95,"3,738.00","22,46,677.00",0.0557
5/2/2019,591,605,591,602,-0.17,"1,306.00","7,86,148.00",0.0557
6/2/2019,600,605,594,604,0.33,"1,966.00","11,77,269.00",0.0557
7/2/2019,605,605,590,600,-0.66,"1,608.00","9,54,550.00",0.0557
10/2/2019,592,592,588,588,-2,531,"3,13,288.00",0.0557
11/2/2019,598,598,583,583,-0.85,"2,547.00","14,93,461.00",0.0557
12/2/2019,578,586,577,581,-0.34,"1,287.00","7,48,011.00",0.0557
13-02-2019,583,591,581,581,0,"3,628.00","21,30,336.00",0.0557
14-02-2019,580,580,560,580,-0.17,"3,116.00","17,57,609.00",0.0557
17-02-2019,585,591,566,570,-1.72,"2,467.00","14,22,452.00",0.0557
18-02-2019,564,565,559,565,-0.88,"2,320.00","13,01,660.00",0.0557
19-02-2019,570,596,565,592,4.78,"4,044.00","23,50,775.00",0.0557
20-02-2019,585,585,571,572,-3.38,"1,472.00","8,47,813.00",0.0557
21-02-2019,572,580,568,570,-0.35,"1,046.00","5,97,744.00",0.0557
24-02-2019,575,578,559,559,-1.93,"7,762.00","44,29,905.00",0.0557
25-02-2019,559,570,548,570,1.97,"12,451.00","68,68,883.00",0.0557
26-02-2019,559,560,545,549,-3.68,"7,304.00","40,21,950.00",0.0557
27-02-2019,559,559,550,552,0.55,"3,000.00","16,62,090.00",0.0557
3/3/2019,548,560,545,545,-1.27,"10,304.00","56,74,839.00",0.0557
5/3/2019,549,550,538,540,-0.92,"41,695.00","2,26,16,114.00",0.0557
6/3/2019,382,389,370,388,3.47,"7,818.00","29,83,332.00",0.0557
7/3/2019,395,399,385,398,2.58,"10,635.00","41,72,050.00",0.0557
10/3/2019,393,398,386,398,0,"1,258.00","4,94,466.00",0.0557
11/3/2019,401,401,393,398,0,"4,776.00","18,92,327.00",0.0557
12/3/2019,405,405,396,400,0.5,"6,087.00","24,31,183.00",0.0557
13-03-2019,400,401,395,396,-1,"9,841.00","39,22,959.00",0.0557
14-03-2019,390,400,390,397,0.25,"1,482.00","5,89,054.00",0.0557
17-03-2019,400,408,398,401,1.01,"5,898.00","23,68,813.00",0.0557
18-03-2019,403,404,393,396,-1.25,"2,680.00","10,65,132.00",0.0557
19-03-2019,403,403,395,398,0.51,407,"1,61,519.00",0.0557
21-03-2019,404,404,389,389,-2.26,"2,300.00","9,03,160.00",0.0557
24-03-2019,387,387,381,381,-2.06,"4,681.00","17,96,712.00",0.0557
25-03-2019,380,386,379,385,1.05,"2,089.00","8,01,583.00",0.0557
26-03-2019,383,387,379,383,-0.52,"2,134.00","8,13,722.00",0.0557
27-03-2019,382,387,382,387,1.04,"3,322.00","12,79,254.00",0.0557
28-03-2019,385,390,385,390,0.78,968,"3,76,211.00",0.0557
31-03-2019,394,394,383,390,0,"4,698.00","18,10,849.00",0.0557
1/4/2019,390,394,386,387,-0.77,"2,092.00","8,16,220.00",0.0557
2/4/2019,394,394,386,390,0.78,"1,508.00","5,86,421.00",0.0557
3/4/2019,392,395,390,395,1.28,"3,887.00","15,19,839.00",0.0557
4/4/2019,390,393,388,393,-0.51,"3,429.00","13,37,963.00",0.0557
7/4/2019,390,393,390,393,0,954,"3,72,315.00",0.0557
8/4/2019,396,431,395,412,4.83,"14,613.00","60,17,083.00",0.0557
9/4/2019,431,431,404,404,-1.94,"13,117.00","54,42,801.00",0.0557
10/4/2019,401,410,400,403,-0.25,"2,347.00","9,49,800.00",0.0557
11/4/2019,410,418,403,409,1.49,"5,452.00","22,16,012.00",0.0557
